y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
228,340,0,-1.1826313,0.76944143,0.17961906,316.70169,301.91022,278.51169,247.72702,220.41505,1
203,118,0,2.4304142,5.0141091,0.15406607,285.13919,261.55759,250.73975,224.98109,208.30397,1
354,316,0,3.1873484,10.558152,0.1406301,286.55524,308.74966,305.91034,266.3428,220.15738,1
323,100,0,1.7245637,7.7618752,0.21535286,318.51031,273.06421,237.63405,213.79237,203.31648,1
338,210,-1,-0.033892442,2.4999394,0.089116015,268.30551,263.83582,256.02585,239.75571,226.25507,1
144,180,0,2.2951162,1.512794,0.16333935,294.1918,272.60666,240.29034,217.82379,212.58344,1
37,205,-1,4.0896297,3.948787,0.4971638,275.26535,264.05014,230.21663,142.90794,92.146858,1
218,202,-1,-0.35578015,1.1127733,0.16725716,303.06378,285.56543,265.93338,237.20778,216.19821,1
191,141,1,1.5764152,7.2806029,0.14242338,278.20825,248.84686,248.26646,224.70415,208.99754,1
145,121,0,1.8556366,5.4001369,0.13310698,283.54733,256.76999,243.10318,223.8709,210.63275,1
105,127,0,0.93328565,4.7606854,0.078032084,283.7785,274.34299,269.76974,254.43399,238.01936,1
340,293,0,1.7846769,1.6580458,0.13005807,302.94577,290.81302,272.54645,250.56152,230.89336,1
136,90,0,0.89682925,3.242043,0.050868522,251.53206,254.96622,248.71681,239.03564,227.24245,1
85,331,-1,0.14779235,5.9971313,0.11977888,274.09012,270.66321,251.66209,229.23407,214.87126,1
169,84,0,1.6878006,3.6156673,0.081284784,258.9856,251.6886,246.28448,234.60205,219.89969,1
153,313,-1,-0.87105876,0.63145101,0.18628971,311.8587,298.32434,276.37317,242.9346,213.48894,1
205,205,-1,-0.79419315,1.3037701,0.15182924,294.11954,278.83197,262.21747,235.84471,215.36978,1
40,328,0,2.2529218,4.0797858,0.16385998,288.90329,273.62775,256.82059,226.62834,205.28162,1
198,98,0,2.3082807,21.138952,0.14327163,227.27135,186.87778,182.63684,188.60208,182.35509,1
276,80,0,3.6053741,8.2619095,0.36673364,259.48892,208.63631,161.35515,130.52713,113.94633,1
155,71,0,3.5978742,10.900225,0.10205603,178.01541,158.77109,135.3918,125.0845,151.08878,1
221,178,-1,0.6677109,1.2189484,0.14612631,286.73105,271.64575,257.8754,235.57018,214.61359,1
91,254,1,2.1580255,4.2703938,0.19993228,290.21338,272.19485,250.44353,221.86002,194.74071,1
356,165,-1,-0.0088458816,1.4200171,0.11579748,283.38599,268.77271,256.03308,237.63164,224.63913,1
266,333,-1,-1.1210245,1.7885888,0.16460685,316.81006,297.10336,271.52533,245.86545,225.50369,1
159,99,0,1.2053235,2.2777281,0.13230065,265.7648,239.21146,229.55678,214.86887,202.91431,1
123,343,-1,-1.1322557,2.3373783,0.11703378,268.3898,260.43295,243.81844,228.14073,214.17529,1
128,198,0,2.1144052,2.4437237,0.12073018,276.13232,253.44661,248.70959,229.99268,221.66013,1
328,303,-1,0.0084276041,3.8939488,0.11026109,286.72623,272.11298,263.6311,247.56085,230.90298,1
87,152,-1,1.6335615000000001,4.0112519,0.062983528,255.68628,249.54044,244.7408,232.72603,222.9967,1
294,265,0,0.41060042,1.5230488,0.084976651,265.02307,256.50269,250.28218,228.56458,223.79625,1
220,250,-1,-1.1770709,0.80808908,0.16983025,305.78751,286.98151,268.68842,239.70273,217.52516,1
110,173,1,0.93107325,10.548944,0.21975596,196.98279,166.13551,150.39761,138.53938,132.01303,1
36,368,0,1.708766,3.245178,0.14526293,274.69461,251.60672,236.68761,217.24339,207.44904,1
315,166,-1,0.74784476,2.1694553,0.1176052,280.72244,265.12662,256.31964,238.13014,220.72331,1
223,226,-1,-0.54559427,0.95575243,0.17572477,308.35953,289.21393,269.56262,238.21202,216.14041,1
286,201,-1,-0.12676512,4.1183205,0.15692386,299.26837,287.60522,269.1749,238.50342,218.78708,1
122,364,-1,-0.87954509,1.1270393,0.13315652,278.17694,265.52158,247.55844,228.69221,213.16141,1
40,241,0,2.3005512,6.7818885,0.15103722,213.43114,200.29413,176.07196,163.3853,159.5345,1
361,159,-1,0.33645958,2.9205511,0.11824478,288.19043,273.71204,261.01816,240.58174,224.66321,1
271,82,0,4.0601506,4.3043766,0.24521767,265.9671,251.26956,233.90126,207.00592,180.62114,1
289,300,-1,-0.66676021,4.0140548,0.12253057,291.14777,281.4353,262.16928,241.16454,227.03052,1
218,273,-1,-0.74311948,1.1217679,0.18012732,311.41318,294.69513,275.78314,243.7775,217.02425,1
78,167,-1,1.8696064,4.9409022,0.091939948,242.33977,236.55273,233.18359,216.30177,200.22189,1
152,107,0,0.96243566,1.3086607,0.14333621,273.42545,253.75728,236.44678,219.32652,203.89447,1
139,291,-1,-0.82782066,1.1376755,0.17103951,298.24487,283.61475,264.85208,236.08795,211.87541,1
74,334,0,0.3842856,2.2836511,0.087092109,268.51984,260.16083,245.60535,235.01628,225.3038,1
73,296,0,2.8142672,9.139369,0.14991844,302.11493,286.52875,252.0426,242.35422,216.57631,1
381,236,1,1.7141707,6.145669,0.11833531,270.56445,262.96643,233.78325,217.72023,209.57794,1
199,331,0,2.252121,1.4011942,0.15633307,301.4888,288.60464,260.39441,229.42192,221.70348,1
191,204,-1,-0.69963747,1.3166949,0.16180016,295.70898,278.13599,261.91882,234.63577,213.61658,1
381,287,1,2.1150126,3.7409143,0.033258606,281.39917,270.72339,276.65491,266.03693,259.36368,1
12,341,0,1.7249455,3.7565114,0.13669758,242.3783,229.80482,215.27826,197.7438,185.73868,1
95,305,0,0.40249786,11.055176,0.16961405,305.29141,292.46988,266.47284,236.38416,217.62872,1
131,259,0,-0.50411981,1.546488,0.1602066,293.33685,275.18347,258.11139,232.02763,212.48228,1
155,345,-1,-1.0052742,1.9577199,0.1733402,305.65747,288.66003,269.05447,241.6799,215.12413,1
96,322,-1,-0.25376219,4.4535294,0.13105384,278.72842,261.72858,252.30751,229.97581,214.11267,1
312,225,-1,-1.0572469,0.75658572,0.074969731,264.4162,255.07941,251.34421,238.06271,227.32674,1
360,327,0,2.8094051,13.389683,0.21489404,271.53015,298.19672,294.02802,242.40479,189.6882,1
134,219,0,1.0664773,1.3735027,0.16525608,309.76834,291.16461,265.54324,237.54494,222.56322,1
13,295,0,1.5976535,4.3901467,-0.011874466,230.11067,238.54436,240.49986,236.41547,231.9313,1
160,231,-1,0.14550565,1.7860183,0.16905811,298.52905,281.75558,261.24933,230.89095,212.10419,1
161,251,-1,-0.30429828,0.67222869,0.16390447,293.26703,277.84219,263.54681,232.98131,210.67128,1
374,188,-1,0.49525705,1.1016219,0.12728275,292.97321,278.03244,265.36264,246.41693,227.25931,1
41,363,0,1.3336873,2.2582068,0.13106725,288.16635,288.03391,264.27893,237.87247,221.45302,1
114,354,-1,-0.30573657,2.0611863,0.10438882,262.81952,259.99707,245.61258,228.16722,212.61475,1
52,200,-1,2.3313155,5.0230927,0.17390084,246.64572,218.87137,200.51569,180.99924,170.61487,1
5,172,1,2.4917264,6.7086854,0.36006236,190.49255,157.83429,125.80697,105.30072,89.196754,1
293,210,-1,0.15765829,1.307592,0.13417591,291.2128,275.02213,262.6991,239.60881,221.98524,1
228,101,0,2.455452,16.981804,0.2346236,234.18303,216.51129,194.61066,166.11867,154.71078,1
53,194,-1,2.0702624,5.8869395,0.24270536,247.43562,212.21738,189.09818,162.71822,149.63177,1
372,96,-1,-0.46106437,0.94728953,0.12018615,280.44791,268.37778,258.15472,237.57384,220.50658,1
282,311,-1,-0.92624736,2.3689866,0.13637014,298.75302,276.15881,260.57263,243.0791,227.4303,1
140,214,0,1.6263093,5.3262305,0.19586337,312.5282,287.62448,259.159,232.19141,212.3378,1
176,338,-1,-1.2610492,2.8817091,0.1574963,299.19614,284.84537,266.24405,240.05193,217.08685,1
286,187,-1,0.036542058,2.3199203,0.15713274,299.23468,282.93805,266.30667,239.96523,218.87137,1
317,78,1,2.9045029,8.5284796,0.22316088,305.42868,259.9248,226.41402,204.62175,187.37146,1
111,364,-1,-0.69367313,1.9213644,0.13345926,281.62314,267.51321,245.15982,227.4062,213.82608,1
51,124,1,2.3150282,3.340497,0.30819166,185.21849,147.46436,119.38416,97.247536,98.993515,1
173,197,0,1.4331563,4.6273885,0.16652361,293.24777,282.30707,264.08868,234.60446,211.23241,1
178,298,-1,-0.77044159,0.42999625,0.17591017,308.97122,294.3363,273.62775,241.88942,216.34512,1
77,143,0,1.9415452,13.979023,0.51110154,158.0751,71.416649,59.596958,48.962128,52.398697,1
83,282,0,2.8277714,14.052425,0.21106111,320.62234,269.27603,230.93671,213.7442,201.01901,1
180,273,-1,-1.2256849,0.5546425,0.1729008,303.34073,288.62393,272.125,240.58897,214.12471,1
65,104,1,2.5553262,4.4072328,0.33249295,208.91566,144.10484,141.1138,127.09297,103.59809,1
161,155,0,2.8659708,3.3729882,0.13134924,299.54291,286.10971,268.43076,251.73434,230.37076,1
355,119,-1,0.1306611,1.4379038,0.1336875,284.29388,270.61984,257.19144,237.07533,218.89064,1
355,127,-1,-0.20413977,1.309278,0.11827842,277.34128,262.51367,253.72116,236.98383,219.00142,1
135,176,1,1.1470314,1.3560815,0.068724275,274.58624,269.96481,264.83524,251.28882,238.91042,1
95,88,1,2.5604422,4.8641219,0.24303795,257.44913,239.58714,219.08812,183.14499,162.61948,1
34,330,0,1.4369298,3.2803104,0.086371966,283.54251,265.72388,265.49509,250.86737,237.14999,1
379,209,0,0.065219134,1.1771613,0.11822554,296.38571,279.44608,267.88889,248.86131,232.96927,1
236,228,-1,-0.97165561,0.64425528,0.16036667,302.58936,284.99228,268.04782,239.21146,218.89064,1
287,83,0,3.1041131,4.4281664,0.28437573,308.00552,253.29489,210.77002,180.4333,179.03651,1
298,356,-1,1.1086318,2.6221614,0.1040974,279.67487,266.43192,258.66049,244.90215,228.33578,1
116,145,0,1.0208653,4.9956622,0.15386687,264.09589,242.71063,227.41585,210.64238,193.61606,1
364,98,-1,-0.48139784,2.0218284,0.11123051,275.38818,262.96884,254.34489,236.62498,219.59625,1
308,240,0,0.044897534,0.65713459,0.080617785,264.92435,258.1427,252.19673,236.9501,225.37123,1
57,191,-1,3.5277934,29.571959,0.2346283,220.1935,168.5799,157.23222,137.56645,127.82268,1
306,337,-1,1.1318891,2.7876081,0.10036289,274.70905,263.20724,254.42436,242.9635,228.15758,1
222,102,0,2.4353769,9.034709,0.2225005,248.62529,202.11717,176.70052,164.5822,156.03291,1
155,104,0,0.24107845,2.2938328,0.12733668,264.77744,248.83722,239.54138,222.1201,205.76328,1
138,158,1,0.72240829,9.0435343,0.1183524,262.27527,251.59708,243.44756,226.12743,211.91635,1
74,88,1,2.1227818,1.8393153,0.068047009,219.67332,218.9966,204.82646,203.06602,189.70747,1
336,335,0,1.4952488,0.74594688,0.14658312,314.3392,301.60678,282.58405,255.0192,234.71765,1
234,195,-1,-0.3693099,0.73563176,0.17432737,306.70505000000003,288.00983,267.9491,237.3282,216.1067,1
95,310,0,-0.70740199,2.3305845,0.16212471,297.52722,287.94238,258.19568,228.6272,215.03745,1
166,319,-1,-0.77466482,1.3481311,0.17804995,310.50287,300.2702,279.6604,244.394,216.34512,1
312,232,-1,-0.85834056,1.1724501,0.079380371,266.1116,260.08856,252.78676,237.55457,226.78729,1
299,191,-1,0.64875281,1.563884,0.14619838,292.18573,276.35147,264.06458,238.2048,218.85692,1
149,223,0,2.0656285,1.4850125,0.15869266,296.83606,269.76251,247.66681,230.06252,214.81828,1
351,201,-1,-0.092217498,1.4533652,0.13557827,294.00635,281.85434,267.16159,243.80157,224.68489,1
372,273,1,2.3394227,11.191475,0.075453781,288.71783,277.44724,298.52905,280.51053,248.2159,1
133,192,0,1.1664563,0.88322997,0.13363069,284.56119,268.5632,255.61644,231.56766,217.85028,1
331,291,0,-0.73074812,0.73970711,0.11110321,287.46313,280.879,273.6687,251.18045,229.90356,1
104,303,0,-1.003774,2.1002324,0.1745206,302.70496,286.58655,260.96036,231.07397,214.07414,1
351,230,0,1.5319717,0.91530401,0.11966714,286.26141,280.77783,273.39413,246.69147,225.01241,1
2,216,0,3.5184741,31.121288,0.024703132,205.57784,208.02702,206.93369,193.90263,173.00385,1
238,142,-1,0.37056482,2.0340545,0.11742725,272.21893,256.93616,247.87633,232.55264,213.07953,1
225,274,-1,-0.60554051,1.3423619,0.18768024,316.42233,301.54901,279.70135,245.22244,216.93513,1
36,226,0,1.4670597,21.390377,0.10128133,263.41437,253.91382,234.00241,212.46301,203.24905,1
187,217,-1,-0.77964813,0.68337917,0.15488562,292.4169,276.36594,260.66412,234.82121,214.0332,1
87,86,1,1.8382914,4.160305,0.07667812,243.88104,242.82382,232.70918,220.80519,206.91922,1
333,242,0,3.297519,6.5079446,0.22424434,292.84076,259.7803,222.97263,164.51718,180.98238,1
61,240,1,1.4804894,8.7294111,0.11195403,218.92676,223.63248,213.5106,196.32292,181.94809,1
140,221,0,1.6849171,4.6245537,0.17903082,302.94577,279.15707,251.07208,222.21402,212.58826,1
37,191,-1,3.5379653,8.8606138,0.28767624,208.41475,200.6674,157.89931,132.16234,125.24825,1
144,276,-1,-0.42783281,1.0780042,0.16897626,299.4201,284.4697,266.63177,235.79414,212.33298,1
301,197,-1,-0.84064907,1.4812285,0.12415527,288.8551,269.68063,256.83984,237.83392,223.76012,1
343,195,-1,-0.21227127,1.5043854,0.10671711,278.11432,269.75528,263.1615,241.42223,224.47537,1
246,226,-1,-0.74401641,0.83766073,0.15239607,297.69339,283.1283,267.57581,238.98749,218.96048,1
92,74,1,1.6190256,7.2116127,0.14483003,273.14368,258.48468,236.28784,216.56909,205.31534,1
360,323,0,2.1998162,2.8042517,0.13227969,288.84067,285.61844,253.10706,240.38187,218.64259,1
324,110,0,0.49625146,2.5080285,0.11698546,263.46011,251.73434,240.86351,222.7944,207.69228,1
131,318,-1,-0.75086659,1.6368304,0.17694314,303.84888,298.58203,269.57947,237.89172,212.24628,1
189,89,0,3.3169799,28.096853,0.28450853,206.27863,144.10966,123.74551,123.34573,132.47781,1
29,127,1,2.8579662,11.06179,0.29795909,173.26393,140.96208,115.47558,106.59636,96.346848,1
31,340,0,1.8696295,2.8713253,0.14523484,281.91452,267.39761,238.37819,224.91367,212.21738,1
350,277,0,1.7667013,8.8089314,0.16950384,321.19067,298.79636,273.71445,243.82085,227.27858,1
6,311,0,3.6093764,6.6073055,0.32115817,173.94788,137.98308,103.94006,86.487473,89.565216,1
153,244,-1,-0.68280602,1.1838983,0.16459899,293.72458,277.03061,262.61963,234.34438,211.51657,1
315,298,-1,-0.66424346,1.6909893,0.11857387,291.80762,279.58575,266.49692,246.30374,229.09198,1
115,332,-1,-0.56842673,0.70497131,0.13381983,280.70801,265.77203,249.1214,229.31113,215.04225,1
74,108,1,1.7834678,2.5301063,0.58588827,205.99446,140.68272,105.8209,72.900131,53.636539,1
274,360,-1,-0.92941749,0.79204023,0.16557764,315.52408,294.70233,271.78061,247.24777,226.07686,1
188,81,0,3.4889593,10.104058,0.23420006,271.29657,228.30449,207.7308,184.97284,181.86621,1
18,297,0,1.9551655,5.5245275,0.0095092803,233.95665,250.71806,249.33092,240.11214,228.33821,1
271,278,-1,-0.99644911,1.6880229,0.14645731,298.81323,282.71167,264.5101,240.01099,222.79201,1
189,120,0,0.60331148,0.91069371,0.10872725,291.84375,277.38702,268.7438,252.52426,234.78268,1
143,258,0,-0.26430434,1.0058845,0.16925484,293.24536,274.50195,259.43353,230.94875,208.82175,1
188,332,0,-0.9598431,0.49858597,0.1516484,296.89145,284.45282,267.37354,242.09653,218.85211,1
2,182,1,2.6861176,14.777505,0.44349021,226.32008,167.45284,138.91989,96.045815,85.201469,1
206,299,-1,-0.80019724,0.81721789,0.1598589,302.55804,289.44513,271.35196,241.3596,218.86896,1
132,188,1,1.3338543,1.5679543,0.13228057,285.41373,273.73611,257.08066,234.59483,218.54626,1
59,173,-1,2.0070088,15.789506,0.44339192,147.49084,153.33807,101.38731,69.57193,58.325401,1
196,293,-1,-1.0655582,0.6161077,0.16651283,304.96631,288.19766,269.23029,240.08806,217.713,1
138,197,0,1.6350019,1.331738,0.11526955,301.95599,275.69403,262.51126,249.36462,238.59976,1
102,325,-1,-0.64807773,5.7189422,0.13221388,283.36911,273.8493,253.1239,228.632,214.75327,1
249,184,-1,0.44079211,1.3368933,0.16625628,302.34854,283.74963,264.91953,237.28003,216.21748,1
339,74,0,1.4694511,11.083362,0.18332025,301.66217,268.06229,246.00993,226.12502,212.50636,1
57,280,1,2.1357987,3.7006004,0.15753543,281.70743,257.40817,240.52153,219.72871,209.02885,1
199,217,-1,-1.1203115,0.67759275,0.1559359,295.05878,279.58575,263.16391,235.84471,215.10487,1
246,329,-1,-1.3208045,0.97695559,0.17585784,316.95697,298.51221,277.39908,247.50546,222.06712,1
316,146,-1,0.50820869,3.3382852,0.16439007,301.77057,272.58978,253.29971,233.31123,214.616,1
262,87,0,1.6896707,2.929522,0.13195375,275.81445,265.8443,249.5573,229.10643,210.56772,1
194,135,0,1.9823974,7.59479,0.10235433,245.89674,240.14584,231.30516,220.08513,203.69699,1
64,223,1,1.7299416,7.9449143,0.17915963,230.06732,209.92953,188.88626,172.69559,160.61581,1
89,278,0,2.8941956,9.0344048,0.17511186,300.36172,294.80829,241.94,229.46045,211.72128,1
47,323,0,0.72366416,1.83755,0.11583292,292.7637,276.01431,264.89545,244.29045,232.71881,1
122,200,1,1.1491127,2.099731,0.13721883000000001,286.06876,268.84497,255.74649,233.61227,216.66783,1
73,207,0,2.590513,7.5133519,0.18514428,241.18622,219.79614,201.3056,174.01291,159.26479,1
321,140,-1,1.4272343,2.6399105,0.13021225,285.10065,263.41678,252.04984,231.12454,217.63353,1
326,173,-1,-0.035128798,1.1048352,0.12416212,284.42633,271.99976,258.345,236.59128,221.48672,1
110,344,-1,-0.47189969,4.7965851,0.098659821,265.91895,249.69939,240.96225,226.467,215.10005,1
61,160,0,1.9638239,7.7947536,0.12217238,239.26443,228.53809,215.5817,192.60941,183.41953,1
143,92,0,1.982653,1.4433531,0.13762188,275.96375,263.39029,250.48447,228.34061,210.6183,1
246,207,-1,-0.29340559,1.2330554,0.14704822,294.73605,276.99448,262.67743,238.90561,219.35303,1
230,164,-1,-0.20720479,0.6622684,0.14114867,282.1987,265.60104,252.38939,231.2594,212.28,1
189,167,0,0.36862817,5.6247244,0.090423681,270.52112,278.21307,271.01239,246.06293,227.18465,1
66,346,0,-0.96770084,1.0316803,0.088383153,257.33835,248.0112,240.40594,226.90288,216.27768,1
290,217,-1,-0.77856058,0.91656023,0.12642357,287.31384,274.97397,260.97479,237.28967,222.89555,1
381,306,1,2.271173,8.3391352,0.11240053,275.99506,270.85825,244.50478,233.17155,225.99016,1
231,274,-1,-1.0599406,0.99957019,0.18882339,319.93597,301.28168,278.21545,244.30972,217.6528,1
147,108,0,0.2702578,2.4356842,0.14653532,282.36487,248.42542,238.95377,223.93111,209.01682,1
29,219,-1,2.4138889,3.632586,0.037049785,253.77896,237.81226,236.92844,233.95424,232.20103,1
275,228,-1,-0.79594612,1.3126837,0.138404,294.49042,280.32269,265.09052,239.08862,222.19957,1
185,206,-1,-0.83609551,0.73279208,0.16394432,297.35864,281.25467,263.77319,233.95424,213.12529,1
147,111,0,0.71368384,2.0454574,0.1469958,277.73141,254.57367,244.72874,224.09486,206.57967,1
11,363,0,2.2845585,5.0562792,0.12631425,264.53659,255.69592,238.85985,219.01587,206.56763,1
115,114,0,2.1333935,5.1384401,0.10628655,279.5376,270.44885,257.29257,247.46452,232.65379,1
255,202,-1,-0.21502629,1.3940679,0.14487149,293.68124,274.80057,262.68948,238.52992,219.37711,1
257,357,0,-0.58148175,4.2268362,0.16174608,309.44806,293.08881,272.5585,248.38689,224.24899,1
47,193,-1,2.4492781,8.2348318,0.39721847,273.0618,203.70903,161.44183,131.49043,118.70745,1
331,207,-1,-0.027829451,0.95734125,0.071502104,264.33914,252.52907,248.31223,238.57086,228.3358,1
42,170,0,2.8217456,3.5170944,0.30690151,166.95674,120.92063,122.38725,98.420349,88.625999,1
339,102,-1,0.59635985,1.2286464,0.10444292,264.828,253.57425,242.7588,228.02513,214.56061,1
191,162,0,1.2914037,18.714611,0.10693466,300.53995,271.3688,261.59613,245.0948,228.2804,1
258,128,-1,-0.15484433,2.2477162,0.12997828,278.11191,264.52216,254.97826,234.31065,213.38779,1
51,74,1,3.8193822,8.0699835,0.2291081,175.87448,147.31746,124.94482000000001,101.94843,95.949486,1
187,340,0,-1.0422612,1.5446417,0.1648434,303.39853,291.75705,272.88843,244.19893,218.17299,1
80,122,0,2.7900336,6.0842533,0.44605315,213.75626,166.27278,134.25511,119.01811,82.605377,1
38,156,1,2.5067711,6.392417,0.093282565,253.33583,258.25348,255.91748,235.42328,214.16565,1
227,112,1,2.8988979,11.682259,0.094291791,265.57455,230.34427,220.46323,213.91278,211.50212,1
368,230,0,2.0306847,2.4648616,0.17124164,302.89279,286.36499,270.83658,239.38725,214.40889,1
324,269,0,1.4850814,1.9169955,0.10625743,274.82706,272.98715,257.62732,245.14297,224.74509,1
351,336,0,2.5316622,16.343596,0.0068657682,282.09274,277.31238,239.11752,238.8743,267.39761,1
248,355,0,-1.0058867,2.7846901,0.1600733,311.17719,294.01599,273.39172,247.48138,224.0491,1
116,140,0,1.0897917,3.9059086,0.14357013,263.66,245.69205,235.59908,214.74123,197.46684,1
245,159,-1,0.83551228,2.7290821,0.16339262,299.55496,275.65549,259.93924,235.18726,213.68881,1
25,117,1,2.7121119,7.1750636,0.28694054,149.33798,115.78143,108.93237,95.609924,83.739662,1
383,340,0,2.9153669,4.4960127,0.061238579,309.79483,284.47931,297.97757,284.74182,266.91113,1
228,98,0,2.7715855,12.115473,0.2948119,235.575,180.39958,157.9258,143.28123,132.34778,1
