y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
164,359,-1,-0.48263261,5.2472034,0.13496594,276.02155,283.01993,261.09763,225.63614,210.71945,2
14,297,0,3.621681,3.6317439,0.090385154,233.74713,238.31076,237.98566,221.53008,202.08347,1
197,171,0,2.3985901,31.454401,0.29570621,284.04584,266.37891,242.2338,191.33784,180.57538,3
275,298,-1,-1.1950486,1.1886746,0.15062392,265.11218,246.01234,225.70598,204.02692,193.49565,3
132,350,-1,-0.65507489,1.0842122,0.16511981,279.23416,280.99698,255.14925,222.8763,206.00891,2
235,198,1,2.1053097,3.3666637,0.21342452,359.67209,298.11966,253.43698,225.37125,226.36584,2
147,240,0,0.54606438,0.78430361,0.17001979,294.17734,275.33521,261.7045,230.48877,208.58815,1
43,213,1,2.0035121,12.006138,0.4791716,263.11093,234.98979,156.72166000000001,125.6119,105.33203,2
305,145,1,1.160213,2.2746875,0.17431562,259.88147,260.43777,233.87236,212.27518,190.78636,3
327,346,0,0.61341679,0.75336146,0.18154234,280.13724,265.33856,239.21385,213.65511,195.34999,3
176,80,0,3.3551958,13.067464,0.05719262,266.50174,222.83295,195.92798,209.72243,220.83891,1
113,333,-1,-0.92465937,0.90758419,0.13989091,278.27087,271.10391,251.19731,221.45543,205.14194,2
288,280,0,1.4361598,3.2804019,0.2006382,291.8606,284.38782,239.79906,208.86269,192.23131,3
54,203,1,1.7503783,6.186965,0.43863297,296.86255,227.38934,178.3622,124.87498,115.00356,2
303,270,0,-0.25980574,1.6073377,0.098517619,275.18106,265.96228,255.71518,241.91591,226.84749,1
68,184,1,1.2839062,7.2178793,0.63414663,272.74152,176.23572,118.21616,66.417122,58.684231,2
367,314,1,2.4121165,6.3400621,0.11158434,305.32996,244.5674,235.76765,228.46584,242.87921,1
115,128,0,0.94294488,3.3488171,0.15424088,293.51749,277.1149,256.96747,234.26732,216.93996,1
173,86,0,2.5463064,3.3155484,0.085789956,265.6709,253.2973,253.08778,243.57761,222.97743,1
170,142,1,1.3115555,7.2065935,0.2460403,348.3461,294.96725,235.22098,214.48595,206.95776,2
337,320,0,2.999655,2.9990506,0.20290501,301.25278,297.94144,285.55341,251.65247,202.87578,1
5,336,-1,0.47113129,1.7651851,0.14368977,226.97754,213.9465,196.85997,181.00645,172.96049,3
274,318,-1,-1.005803,0.91310853,0.13275766,292.80225,278.55261,260.51001,238.11569,222.21643,2
323,272,0,-0.43751767,0.71139771,0.17095298,284.06992,261.52869,235.89288,209.99698,197.2477,3
241,345,0,-0.58814889,2.4630179,0.17738365,315.62762,306.05243,281.46179,248.75775,221.50841,1
242,250,0,1.4173632,3.4817135,0.16855884,269.07855,277.41833,278.38162,231.62787,214.616,3
87,143,1,1.9428864,8.7549086,0.37469867,267.44095,230.37317,205.29848,159.18771,130.662,2
70,318,-1,-0.30206338,1.4761916,0.10093205,223.99132,211.54788,200.77579,189.24989,182.25394,3
245,219,0,2.7492478,12.021233,0.16434488,302.12457,287.03448,243.46442,250.66267,237.25836,2
54,294,0,-0.52182013,0.92471683,0.12731668,230.41171,215.27585,201.60422,186.10472,179.33273,3
210,247,-1,-0.88275009,0.72942692,0.17962608,309.59735,291.71371,270.01779,238.83095,215.05188,1
46,304,1,1.1819944,3.1053488,0.14078943,266.81964,256.48584,232.37202,212.28239,202.75777,1
183,225,0,-0.15219782,1.8838181,0.10420737,231.1125,212.24869,203.4393,192.08682,187.4413,3
56,242,0,1.7180233,7.5769057,0.17979586,215.08319,222.19716,205.13472,187.0584,164.29802,3
180,118,0,1.6329371,7.3579187,0.086579211,259.83087,257.98376,241.39813,231.33406,219.45657,1
362,172,-1,0.083364546,3.0270555,0.11564974,284.20718,275.12808,264.97733,243.34642,224.98833,1
297,264,0,-0.048324812,1.9230393,0.13915955,308.84601,298.57721,279.85068,251.85236,232.24921,2
287,327,-1,-1.2715845,2.2333994,0.13503528,298.68558,281.07648,261.79843,243.14412,227.45197,1
127,213,1,2.3972144,24.082277,0.26398528,316.24896,252.28584,173.45901,163.85732,170.21028,2
143,150,1,1.1426049,6.4410257,0.1011979,259.34924,232.543,232.86571,217.19283,205.71992,1
68,80,0,1.5705483,7.4865746,0.20777264,267.30609,239.05009,213.08916,188.42146,177.88777,3
243,233,1,1.0383201,3.744391,0.17646296,264.6835,244.71190000000001,236.85136,208.79767,190.67558,3
210,139,0,1.8532269,1.2802116,0.1272475,292.87207,286.36499,270.79565,247.58252,225.83603,1
203,178,1,1.8134892,2.6512861,0.2763963,333.20544,281.17038,229.52788,196.98279,191.70631,2
137,118,1,2.3475969,15.289774,0.26572707,306.22339,270.00815,264.76779,215.28308,184.78983,2
188,159,1,2.2096152,9.7300444,0.12997194,303.3335,289.16818,276.86444,252.93365,224.58374,1
344,363,0,-0.92153502,1.1606394,0.10369168,289.03574,282.29504,269.66376,251.47667,235.05963,1
252,247,0,2.3835793,11.067986,0.2074578,320.44894,276.18771,232.10229,225.45552,206.77232,2
308,351,-1,-1.1074653,2.5957627,0.12864394,289.17783,280.64539,262.41495,240.52394,225.18098,2
71,306,0,0.098744422,1.0244637,0.10404336,223.27847,208.76154,199.09964,188.8116,183.06552,3
366,205,-1,-0.70580232,3.5962119,0.13836113,299.0083,290.6059,271.3399,246.59996,227.464,1
173,212,0,3.6512673,30.3503,0.23574966,261.84659,241.008,229.99989,243.57278,200.56627,2
259,257,-1,-0.97286165,1.3954507,0.13028048,289.12485,276.83554,263.21448,239.9267,222.15863,1
321,114,-1,0.93991905,1.5216072,0.11864978,271.61444,256.88318,249.56934,231.48819,212.75443,1
188,133,0,2.9409888,1.0340886,0.16649573,296.04614,268.5632,255.84764,238.93451,206.18471,1
83,111,1,2.3213983,5.6604514,0.34789702,190.43475,130.38986,100.87676,96.257744,91.157074,1
266,137,1,2.7597373,7.5371032,0.26475707,213.33481,189.74359,164.77727,127.42772,125.01706,3
305,282,0,-0.12962806,3.735415,0.18632761,295.75714,270.55722,240.43484,211.2589,196.69621,3
61,238,1,1.9321734,17.688435,0.28656957,283.11145,249.28757,206.51704,180.45497,173.81302,2
71,90,0,3.0123937,26.161488,0.11756366,209.72243,187.85793,190.57443,169.09767,168.5799,3
125,232,-1,0.53795838,13.305723,0.10188925,231.29071,211.69238000000001,199.60056,189.8351,184.08661,3
45,272,1,1.4602507,4.8995638,0.097060874,282.55753,272.85229,264.27893,248.50488000000001,232.28773,1
60,231,0,2.655587,15.587392,0.11052691,216.12357,170.38126,162.69653,158.50859,169.59859,3
242,172,-1,0.73308074,0.77600735,0.16069065,297.22379,277.30273,258.90131,234.80435,215.6395,1
245,82,0,3.325608,8.3387518,0.20247927,211.12643,195.586,167.92485,144.69969,128.76671,3
68,244,0,2.3399928,14.095814,0.26118696,328.7309,274.89929,234.75859,209.06738000000001,191.28728,2
134,222,-1,-0.080154598,1.0655478,0.093253233,224.81012,208.99995,199.86546,187.35461,181.99866,3
232,224,-1,-0.7655021,0.48689461,0.16289487,303.39853,285.71234,267.96835,239.14642,218.27412,1
371,149,-1,-0.46014747,1.7866505,0.13526852,282.64182,266.69681,254.60257,235.08853,216.08022,2
213,72,0,3.5448191,44.525181,0.39210689,208.94456,207.71877,243.70042,157.77888,113.9921,3
240,277,0,-1.3936119,1.3520579,0.14539576,251.92459,234.37328,218.59201,200.55904,190.58408,3
267,105,0,3.8856254,44.989208,0.28762475,297.94144,234.90309,186.87537,153.13097,99.889381,3
193,367,-1,-1.0879283,0.39622566,0.064439952,216.02963,207.83195,200.42177,195.61249,189.90735,3
327,120,1,2.1582029,3.2092829,0.13106401,249.62714,238.39746,222.99911,212.30167,204.32796,3
295,201,-1,-0.89348471,1.4781202,0.14486051,294.27847,279.95663,263.17352,238.42636,221.18811,1
23,99,1,2.7846961,17.702557,0.30945191,174.04181,147.46918,113.02398,96.534691,86.687355,1
112,271,0,2.3953753,10.685326,0.12490028,208.30638,189.43774,205.61154,187.15714,166.35468,3
210,77,1,2.2620492,13.026469,0.27386948,282.13852,236.96214,194.35057,163.90788,161.26122,2
216,104,0,4.1058764,27.048607,0.27319264,201.26465,148.62032,111.15517,97.866455,106.93111,1
49,343,0,2.2805307,1.949088,0.18012875,291.0683,277.66638,255.32745,227.52422,206.0932,1
304,83,1,1.5548872,6.8828449,0.14094071,173.74077,155.19002,145.65335,135.31233,132.63194,3
142,104,0,2.3867757,53.537777,0.31410533,303.08307,289.03574,222.43799,192.74667,172.33435,3
295,358,-1,-1.148584,1.1101772,0.14450736,255.77057,240.93576,224.69934,209.69594,197.1899,3
300,130,1,1.5446322,4.7465234,0.077859953,210.30763,181.36288,199.15262,196.58783,186.16493,3
240,154,0,2.1016302,22.700129,0.33320406,169.96463,149.13568,138.64294,127.15318,116.51112,3
344,348,0,-0.68481857,0.71762359,0.16820446,284.57324,265.58661,240.77922,217.51553,201.1274,3
290,316,-1,-1.0170424,0.4574154,0.12857535,289.38733,279.28714,262.51849,238.34207,223.42056,2
264,75,0,2.4888897,14.347294,0.27011022,163.71281,137.64592,119.58405,104.61678,89.31958,1
62,271,-1,0.80173475,5.6424103,0.18984257,278.87292,254.5231,235.98198,208.40512,193.00436,2
291,165,1,1.5688994,6.0337968,0.13223979,257.51175,225.06299,201.71982,192.06755,195.69438,3
147,111,0,1.8685085,5.0233235,0.2364217,249.38872,224.44406,199.55479,175.67218,158.54953,3
17,342,-1,1.4798574,6.111227,0.14648008,218.17297,212.26794,195.04897,177.39891,169.04468,3
2,317,0,2.5296969,5.6069922,0.62628037,288.01462,211.09514,143.70749,83.310989,64.38456,2
183,368,-1,-1.1621616,0.71229845,0.065640867,215.23732,206.63506,200.67223,195.45596,189.56056,3
219,190,1,1.2384716,3.3554974,0.18983141,257.68033,236.33118,219.62274,196.12787,182.2756,3
276,221,0,1.7268939,5.1881766,0.15321054,294.82034,277.42316,261.88992,232.63211,219.33858,2
67,363,-1,-0.41418827,1.1186924,0.16288967,293.18997,270.70895,246.04607,224.56688,210.57977,1
99,345,-1,-0.57910752,4.1376691,0.12120042,266.90631,251.79456,243.05261,228.73557,211.51416,1
341,136,0,1.5856379,2.9349806,0.15576512,307.83212,291.77872,279.21246,256.19443,225.20026,3
200,220,-1,-1.2376471,0.85876352,0.15982933,297.4068,280.17337,263.37341,235.62074,214.89777,1
43,202,-1,3.2996171,40.906391,-0.039706774,109.07204,121.19035,150.59268,167.3541,169.99353,3
114,187,1,0.77134037,3.0983944,0.29151958,342.59763,286.20364,232.03246,197.15619,186.20828,2
379,324,0,2.5595767,10.407096,0.18475376,321.11844,272.50549,258.78812,207.35994,215.70212,3
255,109,1,1.9434266,17.452135,0.17981412,339.31036,265.89966,253.12872,209.15167,208.85306,2
361,256,0,2.5818858,8.0569267,0.17870599,286.3168,271.41937,253.28767,223.4928,203.09012,1
305,73,1,1.8070961,4.3447952,0.32534513,296.56873,240.96466,196.54689,161.46111,150.02914,2
356,143,-1,-0.042027861,1.2509433,0.12697855,280.65741,264.01401,251.05763,231.4617,213.96095,2
110,126,-1,1.1205243,6.0658069,0.20270804,260.44498,235.58221,225.46275,190.8851,175.45786,3
141,94,0,2.0541234,1.6362914,0.1007204,275.88428,262.16449,256.32446,242.41924,226.66206,1
131,104,0,1.6635697,2.4601183,0.091741882,296.04373,295.46335,282.50214,263.48419,245.95454,1
349,330,-1,-1.1206106,1.0976645,0.12002261,289.45959,281.7869,262.49683,242.26993,228.44658,2
323,216,-1,-0.52796924,1.0202607,0.13802475,293.14902,279.62189,262.76895,238.48416,223.27606,2
19,89,1,1.7520826,15.708409,0.3115679,114.42317,62.602451,53.147663,47.606281,55.211533,1
283,346,-1,-0.92287946,1.8012384,0.14620192,307.29266,284.83813,264.37042,245.96899,227.78671,1
327,353,-1,-0.83799231,2.5895808,0.15793534,315.54816,299.11426,273.83484,250.97816,230.33464,1
249,196,1,1.3207382,4.2907357,0.24750733,353.54071,307.66354,258.27997,223.50003,211.89226,2
14,180,1,2.6770413,19.712437,0.44418412,300.31116,224.44888,182.60794,123.86351,109.51516,2
293,181,-1,0.52119172,1.6145427,0.15688069,302.63272,282.52383,264.36081,238.42154,220.32837,1
91,71,0,3.0461116,19.789356,0.43016785,266.40781,264.62329,205.76567,162.33049,133.29663,3
192,343,0,1.7445774,1.6156099,0.16896851,311.19403,299.21057,279.84586,246.28688,219.7865,1
210,102,0,2.7110362,11.397974,0.202566,290.81061,251.67654,221.78777,200.18335,187.45816,1
218,317,-1,-0.86470652,9.0755043,0.20355545,332.1434,309.53717,282.29987,246.75891,218.15372,1
125,367,-1,-0.67385375,0.88325363,0.13580848,282.6394,269.18933,247.98952,228.14795,214.78938,1
55,88,1,2.4775882,10.794292,0.46365979,306.72192,227.62296,183.93008,149.15736,106.98891,2
213,332,0,-1.13111,0.85993302,0.13964672,286.5119,277.84698,256.95303,230.11308,215.90201,2
72,197,0,3.8376756,21.887259,0.08176063,197.53668,121.55159,138.2841,152.19656,163.07222,1
341,179,0,-0.49865937,5.2119675,0.18585633,289.19949,258.3811,234.60928,208.71577,194.80573,3
285,242,0,2.4140248,14.337332,0.18223841,301.48398,281.33414,258.50876,222.11528,218.19225,2
254,262,1,2.2594237,9.7823753,0.19968501,315.19653,252.97459,220.23444,214.17529,199.83176,2
50,84,1,2.4988916,3.224118,0.16341509,215.87791000000001,210.84227,194.15068,169.39388,150.19531,1
135,139,1,2.0883555,27.783506,0.30334613,338.15198,267.70828,230.95116,186.72124,180.9631,2
185,286,-1,-1.0870734,0.44575176,0.17645995,308.34506,293.26944,272.26468,240.67566,215.90681,1
55,223,0,2.6509261,15.13976,0.1088112,207.13356,205.75845,173.38916,160.85663,164.89526,3
132,356,-1,-1.1111233,1.5073128,0.16743138,286.52393,278.78381,253.07333,223.07137,206.35811,2
59,95,1,2.2827225,6.266923,0.56360561,280.18781,222.91,155.53441,92.777824,81.59391,2
22,206,-1,3.626471,46.761868,0.17172636,150.85036,123.00377,113.44542,127.12187,146.58775,3
161,320,-1,-0.93086606,0.5717662,0.081484064,221.08215,209.66463,201.37062,193.62088,187.82181,3
332,294,-1,-1.250718,0.58086276,0.12141683,289.76303,279.53278,262.69672,240.48059,226.94864,2
211,68,0,3.7644954,17.333906,0.19072132,245.24171,220.18387,229.84335,194.99117,165.09274,3
50,173,0,3.3809505,26.76269,0.26615426,154.97087,76.052528,73.022949,71.691185,66.691658,3
338,102,-1,0.86730498,10.4177,0.14534386,282.46121,257.12881,242.21213,218.20911,199.60779,2
33,121,1,2.1443093,34.175625,0.44142747,171.54204,223.73604,175.91783,108.99979,100.0989,2
207,232,-1,-0.85697556,1.0627273,0.17241181,305.78751,286.36499,267.14474,238.39505,215.87311,1
51,196,-1,2.1801977,9.0515461,0.21418566,262.22467,228.00827,205.37794,180.46701,166.07291,1
267,101,1,1.4252014,10.457716,0.25010377,323.56281,258.26071,226.7319,199.30194,187.01505,2
172,203,0,0.23152229,4.5974741,0.15283351,242.16878,221.54453,206.92645,188.35884,181.14854,3
255,240,0,2.2973008,6.3477612,0.24774647,338.66495,289.85452,251.84271,218.05498,203.96431,2
224,281,-1,-0.57758451,1.2631634,0.13292526,284.78998,272.10092,255.09868,229.63866,215.42276,2
179,212,-1,-0.94764787,0.78263103999999994,0.15424606,290.2832,277.77475,261.00128,232.89461,212.63159,1
92,277,0,2.4624496,7.6961141,0.1905489,313.6962,285.05972,241.27531,225.3327,215.03021,1
81,216,1,1.0686939,5.5216675,0.31225413,328.29019,283.9808,216.66542,184.30576,178.39351,2
349,172,-1,-0.11689573,1.6599017,0.11420785,278.49963,264.51733,252.34364,233.75917,218.02367,2
179,302,-1,-1.1895642,0.84021771,0.093894757,227.05701,213.05304,203.36465,194.21571,188.60208,3
180,168,0,1.4828994,15.999725,0.14839296,367.65305,281.10297,259.06989,231.61342,215.10246,2
96,310,0,-1.2115327,3.2892239,0.16493909,300.48697,280.41901,254.96622,229.85539,215.45166,1
297,256,0,0.97799629,2.7730448,0.20488632,281.67612,245.0659,233.34737,202.60605,187.20049,3
320,87,-1,1.5354298,3.9054561,0.17464115,269.14841,235.26674,219.4325,201.84023,189.36549,2
179,93,1,2.3986046,11.160838,0.3691805,302.46655,268.8233,211.23482,156.56754,144.70932,3
106,357,-1,-0.45643103,2.1066625,0.16564465,279.36661,268.76309,242.15433,216.6317,201.57051,2
215,276,-1,-1.0190499,1.8031707,0.17295375,307.15781,291.80042,272.51514,241.90628,217.16393,1
15,344,-1,1.5165,4.9078231,0.13482463,213.1855,198.03038,183.20038,173.33138,170.22954,3
18,147,1,2.3509285,16.845299,0.1137826,206.91441,186.12158,176.83055,165.13127,154.90826,1
323,245,0,1.5000529,5.5342655,0.16892692,284.41672,251.80901,247.28391,227.74577,202.93117,3
325,86,1,1.0779253,2.9894643,0.25615159,252.63022,203.29962,177.76254,158.45561,151.67157,3
237,155,0,1.9887168,12.988581,0.15364029,213.41428,178.2153,134.31291,113.50563,104.93226,3
305,176,1,2.1891537,3.4312403,0.12801506000000001,277.90961,251.91255,242.33253,229.47971,209.79468,3
78,108,1,2.6362314,14.246536,0.46090034,224.41516,181.86861,117.54185,87.607307,90.186546,2
128,268,0,-0.40613529,6.6323123,0.14727286,253.32861,230.99692,206.09079,191.77374,184.77538,3
235,147,0,3.2896578,21.810255,0.11568106,222.79442,179.82883,159.79701,143.80864,163.85732,3
382,222,0,2.6525443,7.3538289,0.21943545,254.34007,266.56195,229.52306,201.55606,201.9173,3
241,308,1,3.1942711,11.957379,0.18114863,322.06488,309.93451,249.05156,220.8654,236.93083,2
184,206,-1,-0.65425676,1.5023924,0.16248403,296.32309,280.29379,263.28671,234.1445,212.91095,1
324,288,0,-1.095107,1.503336,0.10764681,286.75513,277.67361,265.58661,246.1761,230.60437,1
356,353,0,3.8693757,1.499917,0.16134797,296.19788,273.43509,281.00903,262.81711,223.35794,1
156,243,-1,-0.61042547,1.4091353,0.16337454,295.10211,281.25226,259.28903,232.21548,211.91394,1
77,181,0,3.0876753,8.3539934,0.15806109,111.70425,86.1166,81.45182,81.006294,83.330261,1
53,128,1,1.937822,8.473424,0.3967163,162.59058,122.87854,88.286438,83.953995,70.287178,1
234,183,-1,0.088527061,2.0003364,0.16314241,300.78799,280.42142,263.63351,238.06754,215.96703,1
177,311,-1,-1.1772979,0.83683133,0.086975992,223.33627,210.24744,202.35559,194.52638,189.1945,3
16,229,0,2.3472333,10.288292,0.17116037,194.66605,171.54927,156.54346,141.41002,137.68205,1
375,146,-1,-0.47363481,2.2252662,0.10756493,277.48337,260.07413,257.16495,239.50766,224.34773,1
215,227,1,1.1195107,5.7832222,0.27581885,249.61028,230.92947,196.73474,173.30969,149.98097,3
161,328,-1,-0.66793621,1.417868,0.15706202,298.27377,278.70435,253.67781,228.6031,211.42989,2
250,279,1,2.4327497,5.9721985,0.26447487,328.04214,289.48126,257.86093,215.36737,198.28325,2
116,187,1,1.3526996,3.4514246,0.091362454,254.55441,245.25856,236.62018,222.66678,213.07471,1
374,359,0,3.1219566,11.838251,1.0062858e-4,284.43597,269.67099,273.20148,265.70941,270.64874,1
111,364,-1,-0.69367313,1.9213644,0.13345926,281.62314,267.51321,245.15982,227.4062,213.82608,1
343,147,-1,-0.17801756,1.4737082,0.11158024,275.33759,263.45047,251.29123,235.30045,219.82745,1
377,340,1,3.1590853,5.5024028,0.088964298,283.54251,296.81921,217.72986,208.40993,236.85136,1
358,189,-1,-0.58206791,4.7568078,0.12706164,288.80212,282.68759,265.44934,240.67326,223.44223,2
211,261,-1,-0.85844719,0.93900257,0.17694865,309.94415,292.22183,271.61203,240.89722,216.88216,1
162,274,-1,0.035287596,1.1929303,0.18003029,303.7092,291.85098,272.66446,238.41191,211.9332,1
316,223,-1,-0.89923465,0.8988207,0.12553246,287.32346,276.18771,260.85919,237.98805,223.09062,2
174,245,-1,-0.35957327,0.87901992,0.17675588,301.70312,285.6377,269.0882,236.22522,210.82059,1
208,120,0,3.474333,21.31706,0.18838027,280.72726,239.72441,301.60437,238.37579,204.57841,3
304,89,-1,1.9343835,16.262665,0.30984434,293.8161,230.72719,191.35471,161.08783,149.41986,2
284,163,-1,0.72440046,12.917019,0.13288686,285.026,262.47034,254.41232,234.51537,216.56427,1
167,185,0,2.1676691,16.226963,0.22155161,226.28397,238.81891,226.70059,202.09792,194.49748,2
164,365,-1,-0.08998733,1.8941231,0.17089199,307.90436,289.33194,266.7233,241.05135,216.54741,1
366,103,-1,-1.017416,1.0944346,0.12105977,281.79895,267.11584,256.19684,237.4462,220.3669,1
45,97,0,3.3746567,42.785069,0.10689964,129.60719,134.44295,184.0529,181.85416,174.95453,3
237,235,1,1.4754423,3.0859995,0.089964561,257.36725,227.85896,225.67709,216.18135,215.02058,3
102,236,0,2.1790173,8.1188974,0.27378559,347.22626,290.78653,237.504,210.96268,200.78783,2
206,187,-1,-0.23690444,0.94611251,0.15672255,296.26529,276.39963,259.802,236.0446,216.24156,1
250,277,0,0.98430657,1.9746664,0.16132149,261.69006,240.29997,222.18994,200.64574,189.13911,3
326,298,-1,-0.98665994,1.0916754,0.13044409,293.11771,285.10306,267.12067,240.94057,226.51997,2
179,194,0,3.3017356,25.777653,-0.089464985,269.8468,179.96127,96.968178,119.06387,178.99557,2
349,283,0,2.8251896,16.121405,0.23339394,362.37177,320.5549,271.39771,228.25632,218.28857,3
378,105,-1,-0.48867166,3.2336948,0.1322946,270.95459,257.8826,246.97565,228.02031,210.49066,2
291,81,1,2.9594653,18.086525,0.15971822,233.8266,206.13173,181.8638,176.47896,145.13318,3
